Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-10-01,0.00,5.0,15.0,24.9,-3.0,4.30,26.76
2011-10-02,0.69,4.4,12.8,21.2,0.5,1.56,19.31
2011-10-03,0.00,4.0,11.9,19.7,-2.2,2.26,17.83
2011-10-04,2.81,3.2,11.6,20.0,1.3,1.01,17.96
2011-10-05,10.69,2.4,5.7,9.1,3.4,0.18,3.98
2011-10-06,27.69,-1.4,1.4,4.3,0.3,0.12,0.98
2011-10-07,5.29,-2.0,0.1,2.3,-1.0,0.11,1.36
2011-10-08,1.39,-1.1,1.6,4.2,-0.3,0.19,1.79
2011-10-09,0.00,-4.0,3.0,10.0,-3.1,0.19,7.22
2011-10-10,0.00,-4.2,3.9,12.0,-3.6,0.43,9.51
2011-10-11,9.93,-2.1,3.1,8.4,-0.3,0.13,5.92
2011-10-12,11.90,-2.3,1.9,6.1,-0.9,0.17,2.92
2011-10-13,0.00,-3.6,3.3,10.2,-5.4,0.48,8.44
2011-10-14,1.01,-1.6,5.9,13.3,-4.0,1.42,11.37
2011-10-15,0.00,2.1,9.2,16.2,0.4,1.50,11.69
2011-10-16,1.69,1.9,8.3,14.7,0.6,1.08,9.65
2011-10-17,13.03,-2.7,1.7,6.0,0.6,0.15,1.75
2011-10-18,0.00,-5.5,2.4,10.3,-5.3,0.27,8.68
2011-10-19,0.00,-3.7,5.9,15.5,-4.9,0.98,13.74
2011-10-20,0.00,-1.9,5.0,11.9,-4.6,1.16,9.68
2011-10-21,0.00,-1.9,5.5,12.9,-3.0,1.00,9.85
2011-10-22,0.00,-2.1,5.1,12.2,-2.8,0.68,9.06
2011-10-23,0.00,-2.3,4.8,11.8,-1.2,0.57,7.98
2011-10-24,0.00,-0.3,7.1,14.5,-1.9,0.99,11.05
2011-10-25,0.00,-6.6,1.3,9.3,-5.9,0.72,6.90
2011-10-26,0.00,-9.9,-3.1,3.7,-12.8,0.66,5.87
2011-10-27,0.00,-12.0,-3.2,5.5,-15.7,0.49,7.80
2011-10-28,0.00,-8.7,-0.7,7.3,-15.1,1.27,8.51
2011-10-29,0.00,-8.4,0.3,9.0,-14.4,1.46,10.11
2011-10-30,0.00,-4.5,2.3,9.1,-7.1,1.10,8.02
2011-10-31,2.71,-4.8,4.2,13.1,-3.7,0.51,10.76
2011-11-01,0.00,-5.9,0.4,6.7,-6.0,0.44,6.39
2011-11-02,0.19,-12.6,-6.6,-0.5,-16.0,0.76,4.05
2011-11-03,0.14,-13.6,-5.3,2.9,-17.0,0.62,6.06
2011-11-04,1.34,-8.7,-1.8,5.0,-15.0,1.52,6.88
2011-11-05,0.63,-7.7,-4.2,-0.6,-8.6,0.41,3.01
2011-11-06,0.00,-13.2,-9.1,-5.1,-12.8,0.35,1.50
2011-11-07,0.15,-12.4,-8.1,-3.8,-10.3,0.28,1.73
2011-11-08,0.00,-12.6,-6.5,-0.4,-12.0,0.36,3.96
2011-11-09,0.00,-14.3,-6.5,1.2,-13.4,0.34,4.22
2011-11-10,0.78,-12.5,-4.1,4.2,-13.4,0.64,6.09
2011-11-11,1.05,-10.0,-2.1,5.8,-13.6,0.86,7.22
2011-11-12,4.77,-8.5,-1.7,5.1,-10.6,0.44,6.95
2011-11-13,3.64,-9.5,-5.9,-2.2,-10.1,0.36,2.15
2011-11-14,2.13,-7.4,-4.1,-0.8,-8.9,0.41,2.41
2011-11-15,1.34,-7.4,-4.4,-1.5,-10.0,0.64,2.55
2011-11-16,0.00,-16.6,-9.2,-1.8,-15.8,0.44,3.26
2011-11-17,3.51,-18.4,-10.4,-2.4,-13.5,0.33,3.20
2011-11-18,16.34,-6.8,-3.3,0.1,-4.1,0.22,1.10
2011-11-19,4.12,-12.2,-8.5,-4.7,-10.4,0.36,1.03
2011-11-20,0.00,-19.0,-13.2,-7.3,-15.9,0.29,1.61
2011-11-21,2.72,-18.7,-11.4,-4.1,-13.7,0.41,2.61
2011-11-22,0.49,-8.0,-4.2,-0.4,-8.3,0.49,2.62
2011-11-23,11.44,-6.4,-3.5,-0.5,-4.2,0.19,1.19
2011-11-24,0.00,-4.7,-1.5,1.6,-6.6,0.80,2.50
2011-11-25,1.06,-5.6,-1.7,2.1,-6.1,0.32,3.59
2011-11-26,1.61,-17.2,-9.9,-2.7,-14.7,0.36,2.89
2011-11-27,2.09,-17.2,-8.3,0.6,-16.1,0.68,5.20
2011-11-28,0.64,-10.0,-2.4,5.2,-9.9,0.93,5.59
2011-11-29,0.00,-7.8,-2.4,3.1,-5.7,0.34,3.49
2011-11-30,0.05,-8.1,-2.5,3.1,-7.4,0.46,3.92
2011-12-01,0.00,-10.6,-6.0,-1.3,-11.9,0.52,2.64
2011-12-02,0.00,-15.1,-8.1,-1.2,-17.8,0.48,4.59
2011-12-03,0.00,-15.3,-9.4,-3.6,-17.6,0.63,3.03
2011-12-04,0.51,-19.4,-12.8,-6.2,-15.8,0.37,2.69
2011-12-05,0.00,-21.2,-13.3,-5.4,-17.3,0.32,1.95
2011-12-06,0.04,-22.4,-14.1,-5.9,-20.7,0.26,2.98
2011-12-07,0.56,-16.6,-8.4,-0.3,-15.4,0.45,4.36
2011-12-08,0.00,-13.1,-6.1,0.8,-12.2,0.45,5.19
2011-12-09,0.00,-14.8,-7.7,-0.7,-17.5,0.49,4.62
2011-12-10,0.00,-12.8,-5.5,1.7,-14.3,0.73,5.21
2011-12-11,0.00,-12.9,-5.9,1.1,-14.6,0.87,4.61
2011-12-12,0.00,-13.7,-6.9,-0.1,-14.8,0.69,4.12
2011-12-13,0.00,-14.5,-7.7,-0.9,-15.5,0.58,3.97
2011-12-14,0.09,-15.2,-8.3,-1.3,-14.7,0.55,3.92
2011-12-15,0.00,-11.8,-6.3,-0.9,-12.9,0.54,3.57
2011-12-16,0.00,-13.0,-7.8,-2.7,-12.9,0.42,2.70
2011-12-17,0.00,-14.2,-7.1,0.0,-12.1,0.40,3.79
2011-12-18,0.00,-10.6,-3.6,3.4,-11.8,0.54,5.34
2011-12-19,0.00,-11.3,-3.9,3.4,-10.6,0.62,5.65
2011-12-20,0.00,-12.8,-6.1,0.7,-15.0,0.50,4.59
2011-12-21,0.00,-12.8,-5.3,2.1,-12.4,0.56,5.26
2011-12-22,0.00,-19.3,-12.5,-5.6,-18.7,0.37,2.50
2011-12-23,0.00,-20.6,-12.9,-5.2,-23.4,0.41,3.60
2011-12-24,0.00,-16.9,-9.2,-1.4,-21.5,0.93,5.06
2011-12-25,0.50,-14.0,-6.4,1.3,-15.6,0.95,5.27
2011-12-26,0.00,-11.0,-4.2,2.6,-14.5,0.99,5.13
2011-12-27,0.57,-11.6,-5.7,0.2,-14.6,0.71,4.41
