Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
1981-10-01,0,4.4,11.57
1981-10-02,0,7.8,15.16
1981-10-03,0.28,5.2,10.66
1981-10-04,0,-0.3,4.94
1981-10-05,0,-0.5,5.18
1981-10-06,0,2.7,8.51
1981-10-07,4.04,6.9,13.29
1981-10-08,9.91,3.4,5.94
1981-10-09,0,1.9,4.65
1981-10-10,4.55,2.7,4.84
1981-10-11,10.93,3.1,3.4
1981-10-12,4.39,1.2,3.14
1981-10-13,1.38,-1,2.54
1981-10-14,0,-0.9,3.52
1981-10-15,0,0.3,4.69
1981-10-16,0,2,8.03
1981-10-17,0,3.7,8.76
1981-10-18,0,3.7,10
1981-10-19,0,5.2,13.01
1981-10-20,0,4.9,12.21
1981-10-21,0,1.6,11.27
1981-10-22,0,0.2,9.35
1981-10-23,0,1,9.33
1981-10-24,0,1,8.63
1981-10-25,0,-0.2,4.94
1981-10-26,2.62,4.3,8.91
1981-10-27,2.2,3.5,5.63
1981-10-28,5.05,3.8,7.65
1981-10-29,7.83,3.3,6.91
1981-10-30,4.61,-0.9,2.97
1981-10-31,0,-0.1,4.57
1981-11-01,0,2,6.07
1981-11-02,0,4.8,10.46
1981-11-03,0.14,5.2,12.43
1981-11-04,0,4,11.19
1981-11-05,0,2,8.36
1981-11-06,0,1.8,8.37
1981-11-07,0,1.6,8.15
1981-11-08,0.12,0.5,6.74
1981-11-09,1.44,0.6,7.78
1981-11-10,0.83,2.6,8.69
1981-11-11,0,2.9,8.98
1981-11-12,1.02,3.2,8.75
1981-11-13,15.63,1.7,5.4
1981-11-14,16.05,0.9,3.28
1981-11-15,7.98,-1,4.18
1981-11-16,28.04,-0.6,2.78
1981-11-17,4.89,0.8,2.81
1981-11-18,10.33,-0.3,3.79
1981-11-19,0.19,-4,3.88
1981-11-20,3.16,-4.2,3.22
1981-11-21,4.69,-3.8,2.3
1981-11-22,21.78,-2.1,1.32
1981-11-23,4.03,-5.3,1.86
1981-11-24,15.59,-3.8,1.48
1981-11-25,8.51,-5.8,1.61
1981-11-26,0,-9.3,2.77
1981-11-27,0.34,-10.3,2.48
1981-11-28,1.01,-12,1.48
1981-11-29,0,-10.1,2.46
1981-11-30,1.18,-9.8,3.15
1981-12-01,0.89,-9.7,1.88
1981-12-02,5.61,-6.3,2.06
1981-12-03,3.66,-6.6,2.81
1981-12-04,1.68,-7,3.44
1981-12-05,0,-5.7,2.98
1981-12-06,3.98,-2.5,3.12
1981-12-07,4.77,-0.7,3.19
1981-12-08,0,-1.3,3.92
1981-12-09,1.02,-0.4,4.24
1981-12-10,1.74,1.3,6.11
1981-12-11,0.48,-3.5,3.57
1981-12-12,0.78,-6.8,4.5
1981-12-13,3.54,-7.6,2.12
1981-12-14,7.67,-4.8,1.62
1981-12-15,13.92,-3.9,2.29
1981-12-16,9.77,-5,2.49
1981-12-17,0,-9.4,2.66
1981-12-18,0.32,-7,3.37
1981-12-19,10.65,-5.2,2.67
1981-12-20,36.11,-1.9,1.51
1981-12-21,5.6,-4,2.07
1981-12-22,2.78,-8.7,1.8
1981-12-23,0,-14.1,1.59
1981-12-24,0.01,-11.1,2.8
1981-12-25,4.42,-9.4,2.03
1981-12-26,2.41,-10.7,1.54
1981-12-27,8.41,-10.6,1.5
1981-12-28,1.12,-13.4,1.53
1981-12-29,4.95,-13.9,1.16
1981-12-30,6.88,-10.1,1.61
1981-12-31,3.4,-14.4,1.41
1982-01-01,7.16,-12.3,1.58
1982-01-02,3.46,-15.2,1.55
1982-01-03,4.74,-15.2,1.7
1982-01-04,20.86,-10.6,2.11
1982-01-05,5.91,-11.9,1.44
1982-01-06,0,-20.3,1.08
1982-01-07,0,-20.6,1.46
1982-01-08,0,-14.6,1.91
1982-01-09,0,-10.4,2.89
1982-01-10,0.75,-9.8,2.92
1982-01-11,0,-10.8,2.15
1982-01-12,0,-11.8,1.53
1982-01-13,0,-6.7,1.85
1982-01-14,0,-5,2.27
1982-01-15,3.05,-7.6,2.25
1982-01-16,2.63,-5.6,2.99
1982-01-17,12.68,-3.9,2.7
1982-01-18,4.55,-7,2.97
1982-01-19,4.58,-8.9,2.15
1982-01-20,7.91,-13.8,1.62
1982-01-21,1.96,-15.3,1.64
1982-01-22,2.26,-14.7,1.61
1982-01-23,8.68,-12.2,1.5
1982-01-24,5,-4,2.62
1982-01-25,3.7,-6.3,4.28
1982-01-26,4.74,-4.2,2.63
1982-01-27,6.84,-5.8,3.12
1982-01-28,0,-5.6,3.65
1982-01-29,0.74,-7.5,2.49
1982-01-30,0.52,-6.3,2.44
1982-01-31,1.44,-5,2.53
1982-02-01,0.99,-8.9,2.69
1982-02-02,0,-9.3,2.15
1982-02-03,0.48,-9.1,1.93
1982-02-04,0,-16.5,2.3
1982-02-05,0,-22.5,1.58
1982-02-06,0,-19.8,1.7
1982-02-07,0.43,-16.8,1.99
1982-02-08,0,-17.8,1.61
1982-02-09,0.71,-18.6,1.74
1982-02-10,0,-18.5,1.71
1982-02-11,0,-15.7,2.18
1982-02-12,0,-12.5,2.91
1982-02-13,0.95,-8.9,3.17
1982-02-14,20.28,-3.7,1.92
1982-02-15,25.38,-1.7,2.07
1982-02-16,22.72,-1.5,2.07
1982-02-17,7.27,-2.7,3.02
1982-02-18,2.75,-3.5,2.77
1982-02-19,5.02,-2.2,3.84
1982-02-20,4.69,-0.8,4.04
1982-02-21,6.95,1.8,4.03
1982-02-22,8.98,-1.2,3.46
1982-02-23,2.85,-5.5,4.33
1982-02-24,1.44,-10.9,3.35
1982-02-25,0.74,-9.1,3.99
1982-02-26,0.05,-5.7,5.19
1982-02-27,5.05,-3.7,4.83
1982-02-28,1.04,-5,3.9
1982-03-01,3,-1.3,5.38
1982-03-02,13.75,-0.7,3.28
1982-03-03,5.3,-3.2,3.06
1982-03-04,1.97,-8.2,2.9
1982-03-05,1.7,-7.9,3.28
1982-03-06,1.26,-6.6,5.12
1982-03-07,0.46,-5.2,5.56
1982-03-08,0.04,-2,6.03
1982-03-09,2.63,-1.5,4.82
1982-03-10,1.13,0.8,4.88
1982-03-11,2.24,2,5.99
1982-03-12,6.12,-3.2,3.91
1982-03-13,0.85,-4.3,4.28
1982-03-14,2.86,-1.8,4.56
1982-03-15,3.7,-0.7,3.21
1982-03-16,2.75,-3.6,3.72
1982-03-17,0.01,-4.3,3.68
1982-03-18,7.47,-4.4,3.26
1982-03-19,6.17,-4.9,2.95
1982-03-20,1.25,-8.6,2.86
